Document Count,Indexing Duration Micros,Start of Document
759,429,"“I thank you, Walton,” he said, “for"
760,5,"My beloved Sister,"
761,4,September 2d.
762,181,"I write to you, encompassed by peril"
763,130,"And what, Margaret, will be the state"
764,203,My unfortunate guest regards me with the
765,3,September 5th.
766,46,A scene has just passed of such
767,123,We are still surrounded by mountains of
768,263,I mentioned in my last letter the
769,166,This speech troubled me. I had not
770,471,“What do you mean? What do you
771,137,He spoke this with a voice so
772,30,They retired and I turned towards my
773,85,"How all this will terminate, I know"
774,4,September 7th.
775,80,The die is cast; I have consented
776,3,September 12th.
777,87,It is past; I am returning to
778,247,"September 9th, the ice began to move,"
779,9,"“Do you, then, really return?”"
780,31,“Alas! Yes; I cannot withstand their demands.
781,136,"“Do so, if you will; but I"
782,171,"It was long before he was restored,"
783,484,"His sentence was pronounced, and I could"
784,144,“Yet I cannot ask you to renounce
785,150,“That he should live to be an
786,91,"His voice became fainter as he spoke,"
787,107,"Margaret, what comment can I make on"
788,91,I am interrupted. What do these sounds
789,102,Great God! what a scene has just
790,210,I entered the cabin where lay the
791,65,"He paused, looking on me with wonder,"
792,104,“That is also my victim!” he exclaimed.
793,213,"His voice seemed suffocated, and my first"
794,68,"“Your repentance,” I said, “is now superfluous."
795,187,“And do you dream?” said the dæmon.
796,332,“After the murder of Clerval I returned
797,223,I was at first touched by the
798,3353,"“Oh, it is not thus—not thus,” interrupted"
799,299,"“You, who call Frankenstein your friend, seem"
800,254,“But it is true that I am
801,431,“Fear not that I shall be the
802,195,"“Farewell! I leave you, and in you"
803,136,"“But soon,” he cried with sad and"
804,60,He sprang from the cabin-window as he
805,22,*** END OF THE PROJECT GUTENBERG EBOOK
806,57,Updated editions will replace the previous one—the
807,314,Creating the works from print editions not
808,5,START: FULL LICENSE
809,9,THE FULL PROJECT GUTENBERG LICENSE
810,16,PLEASE READ THIS BEFORE YOU DISTRIBUTE OR
811,98,To protect the Project Gutenberg™ mission of
812,26,Section 1. General Terms of Use and
813,192,1.A. By reading or using any part
814,164,1.B. “Project Gutenberg” is a registered trademark.
815,268,1.C. The Project Gutenberg Literary Archive Foundation
816,162,1.D. The copyright laws of the place
817,17,1.E. Unless you have removed all references
818,97,"1.E.1. The following sentence, with active links"
819,132,This eBook is for the use of
820,199,1.E.2. If an individual Project Gutenberg™ electronic
821,109,1.E.3. If an individual Project Gutenberg™ electronic
822,56,1.E.4. Do not unlink or detach or
823,76,"1.E.5. Do not copy, display, perform, distribute"
824,194,1.E.6. You may convert to and distribute
825,46,1.E.7. Do not charge a fee for
826,40,1.E.8. You may charge a reasonable fee
827,205,• You pay a royalty fee of
828,123,• You provide a full refund of
829,70,"• You provide, in accordance with paragraph"
830,27,• You comply with all other terms
831,98,1.E.9. If you wish to charge a
832,2,1.F.
833,156,1.F.1. Project Gutenberg volunteers and employees expend
834,208,"1.F.2. LIMITED WARRANTY, DISCLAIMER OF DAMAGES -"
835,221,1.F.3. LIMITED RIGHT OF REPLACEMENT OR REFUND
836,80,1.F.4. Except for the limited right of
837,127,1.F.5. Some states do not allow disclaimers
838,185,1.F.6. INDEMNITY - You agree to indemnify
839,17,Section 2. Information about the Mission of
840,79,Project Gutenberg™ is synonymous with the free
841,148,Volunteers and financial support to provide volunteers
842,18,Section 3. Information about the Project Gutenberg
843,118,The Project Gutenberg Literary Archive Foundation is
844,68,The Foundation’s business office is located at
845,23,Section 4. Information about Donations to the
846,111,Project Gutenberg™ depends upon and cannot survive
847,132,The Foundation is committed to complying with
848,65,While we cannot and do not solicit
849,57,"International donations are gratefully accepted, but we"
850,62,Please check the Project Gutenberg web pages
851,20,Section 5. General Information About Project Gutenberg™
852,77,Professor Michael S. Hart was the originator
853,78,Project Gutenberg™ eBooks are often created from
854,26,Most people start at our website which
855,67,"This website includes information about Project Gutenberg™,"
