Document Count,Indexing Duration
1677,21µs
1678,97.208µs
1679,121.167µs
1680,72.833µs
1681,7.625µs
1682,18.75µs
1683,106.583µs
1684,127.042µs
1685,67.959µs
1686,188.875µs
1687,173.167µs
1688,282.959µs
1689,75.75µs
1690,126.459µs
1691,79.833µs
1692,118.083µs
1693,195.25µs
1694,57.542µs
1695,120.875µs
1696,8.5µs
1697,15.541µs
1698,95.042µs
1699,290.208µs
1700,273.416µs
1701,79.792µs
1702,48.875µs
1703,110.792µs
1704,185.958µs
1705,101.667µs
1706,37.125µs
1707,122.791µs
1708,4.458µs
1709,104.5µs
1710,332.875µs
1711,231.417µs
1712,172µs
1713,6.625µs
1714,27.25µs
1715,88.375µs
1716,51.916µs
1717,226.709µs
1718,189.125µs
1719,80.625µs
1720,89.917µs
1721,31µs
1722,5.375µs
1723,345.125µs
1724,136.25µs
1725,122.417µs
1726,119.125µs
1727,59.208µs
1728,33.167µs
1729,14.125µs
1730,173.542µs
1731,47.75µs
1732,64.875µs
1733,129.042µs
1734,78.708µs
1735,63.375µs
1736,162.625µs
1737,117.042µs
1738,4.833µs
1739,161.959µs
1740,223.791µs
1741,28.709µs
1742,277.625µs
1743,191.791µs
1744,81.167µs
1745,4.125µs
1746,23.208µs
1747,213.042µs
1748,67.334µs
1749,200.959µs
1750,205.25µs
1751,156.584µs
1752,89.042µs
1753,7.292µs
1754,22.125µs
1755,58.125µs
1756,40µs
1757,26.75µs
1758,52.792µs
1759,26.5µs
1760,60.709µs
1761,115.125µs
1762,58.792µs
1763,80.792µs
1764,143.666µs
1765,98.042µs
1766,99µs
1767,25.833µs
1768,17.334µs
1769,135.209µs
1770,38.292µs
1771,113.459µs
1772,100.208µs
1773,45.292µs
1774,42.5µs
1775,17µs
1776,75.084µs
1777,128.083µs
1778,163.084µs
1779,47.75µs
1780,91.792µs
1781,135.375µs
1782,340.334µs
1783,244.209µs
1784,97.833µs
1785,98.083µs
1786,10.416µs
1787,53.5µs
1788,232.667µs
1789,152.875µs
1790,13.042µs
1791,8.625µs
1792,183.584µs
1793,102.291µs
1794,151.375µs
1795,271.291µs
1796,127.917µs
1797,58.25µs
1798,149µs
1799,175.916µs
1800,109.458µs
1801,13.792µs
1802,7.875µs
1803,13.959µs
1804,74.333µs
1805,224.917µs
1806,154.459µs
1807,299.667µs
1808,99.333µs
1809,47.208µs
1810,291.792µs
1811,26.875µs
1812,5.625µs
1813,74.542µs
1814,154.209µs
1815,330.667µs
1816,127.25µs
1817,218.833µs
1818,3.542µs
1819,151.333µs
1820,31.125µs
1821,85.625µs
1822,141.75µs
1823,80.584µs
1824,186.541µs
1825,75.167µs
1826,55.167µs
1827,4.334µs
1828,113.417µs
1829,159.041µs
1830,468.041µs
1831,48.542µs
1832,125.125µs
1833,115.208µs
1834,192.25µs
1835,83.25µs
1836,188.666µs
1837,171.833µs
1838,219.875µs
1839,144.125µs
1840,4.125µs
1841,29.917µs
1842,121.417µs
1843,116.667µs
1844,86.291µs
1845,201.75µs
1846,45.875µs
1847,35.709µs
1848,82.333µs
1849,170.333µs
1850,182.333µs
1851,138.041µs
1852,259.834µs
1853,132.292µs
1854,77.083µs
1855,179.5µs
1856,5.416µs
1857,108.125µs
1858,191.584µs
1859,90.291µs
1860,151.333µs
1861,227.417µs
1862,129.541µs
1863,196.5µs
1864,94.167µs
1865,69.375µs
1866,65.875µs
1867,126.583µs
1868,93.917µs
1869,213.625µs
1870,168.167µs
1871,277.125µs
1872,171.125µs
1873,92.083µs
1874,162.125µs
1875,247.5µs
1876,291.334µs
1877,215.541µs
1878,327.291µs
1879,24.75µs
1880,7.542µs
1881,8.125µs
1882,123.834µs
1883,138.917µs
1884,89.416µs
1885,184.667µs
1886,156.917µs
1887,138.5µs
1888,48.75µs
1889,129µs
1890,125.833µs
1891,54.458µs
1892,5.625µs
1893,30.083µs
1894,84.708µs
1895,139.208µs
1896,103.625µs
1897,184.917µs
1898,255.25µs
1899,127.334µs
1900,74.291µs
1901,76.167µs
1902,75.375µs
1903,60.917µs
1904,5.5µs
1905,52.959µs
1906,133.958µs
1907,105.333µs
1908,10.625µs
1909,31.834µs
1910,28.25µs
1911,91.541µs
1912,73.792µs
1913,160.208µs
1914,152.167µs
1915,22.833µs
1916,116.209µs
1917,91.458µs
1918,199.292µs
1919,27.75µs
1920,59.958µs
1921,69.083µs
1922,8.208µs
1923,19.416µs
1924,153.166µs
1925,114.959µs
1926,171.333µs
1927,10.292µs
1928,2.666µs
1929,10.875µs
1930,3.541µs
1931,30.458µs
1932,3.333µs
1933,17.75µs
1934,3.291µs
1935,16.25µs
1936,6.5µs
1937,12.208µs
1938,3.167µs
1939,153.458µs
1940,84.083µs
1941,18.833µs
1942,104.792µs
1943,101.542µs
1944,8.583µs
1945,29.334µs
1946,52.75µs
1947,29.042µs
1948,162.5µs
1949,105.791µs
1950,32µs
1951,249.292µs
1952,153.75µs
1953,27.375µs
1954,23.458µs
1955,40.709µs
1956,25.333µs
1957,14.833µs
1958,13.5µs
1959,2.75µs
1960,12.75µs
1961,11.083µs
1962,14.375µs
1963,83.75µs
1964,28.792µs
1965,14.375µs
1966,35µs
1967,36.041µs
1968,25.166µs
1969,58.083µs
1970,51.958µs
1971,142.459µs
1972,84.584µs
1973,144.416µs
1974,69.25µs
1975,10.417µs
1976,38.167µs
1977,45.209µs
1978,11.083µs
1979,7.417µs
1980,45.875µs
1981,44.334µs
1982,32.792µs
1983,13µs
1984,26.167µs
1985,16.958µs
1986,32.167µs
1987,16.125µs
1988,23.458µs
1989,43.042µs
1990,117.75µs
1991,139.208µs
1992,79.792µs
1993,22.75µs
1994,107.042µs
1995,4.25µs
1996,260.292µs
1997,81.041µs
1998,50.292µs
1999,111.625µs
2000,96.167µs
2001,133.791µs
2002,316.958µs
2003,4.292µs
2004,197.417µs
2005,117.667µs
2006,352.083µs
2007,50.083µs
2008,58.25µs
2009,133.167µs
2010,71.041µs
2011,21.042µs
2012,270.125µs
2013,178.875µs
2014,75.25µs
2015,143.167µs
2016,255.292µs
2017,41.25µs
2018,7.084µs
2019,42.833µs
2020,43.75µs
2021,107.125µs
2022,193.417µs
2023,142.625µs
2024,101.334µs
2025,73.333µs
2026,64.875µs
2027,146.667µs
2028,85µs
2029,82.791µs
2030,98.167µs
2031,195.958µs
2032,4.25µs
2033,171.958µs
2034,171.958µs
2035,74.334µs
2036,64.292µs
2037,4.5µs
2038,48.583µs
2039,238.5µs
2040,100µs
2041,27.542µs
2042,188.709µs
2043,157.375µs
2044,294.417µs
2045,108.667µs
2046,269.667µs
2047,88.667µs
2048,189.708µs
2049,129.709µs
2050,4.083µs
2051,60.541µs
2052,76.833µs
2053,95.083µs
2054,7.25µs
2055,153.917µs
2056,117.292µs
2057,51.75µs
2058,79.75µs
2059,248.125µs
2060,78.75µs
2061,259.875µs
2062,46.125µs
2063,4.333µs
2064,134.959µs
2065,92.5µs
2066,160.458µs
2067,67.792µs
2068,125.375µs
2069,13.958µs
2070,162.208µs
2071,169.5µs
2072,667.958µs
2073,77.542µs
2074,117.208µs
2075,101.292µs
2076,214.583µs
2077,12.916µs
2078,21.042µs
2079,23.292µs
2080,8.625µs
2081,30.583µs
2082,3.708µs
2083,62.875µs
2084,43.75µs
2085,159.708µs
2086,5.375µs
2087,10.334µs
2088,8.875µs
2089,90.5µs
2090,5.333µs
2091,30.208µs
2092,17µs
2093,186.292µs
2094,135.041µs
2095,191.792µs
2096,36.5µs
2097,27.333µs
2098,15.416µs
2099,9.958µs
2100,94.417µs
2101,15.125µs
2102,8.75µs
2103,11.208µs
2104,35.709µs
2105,14.5µs
2106,434.667µs
2107,109.333µs
2108,21.375µs
2109,19.625µs
2110,43.875µs
2111,110.583µs
2112,65.709µs
2113,30.917µs
2114,191.208µs
2115,49.584µs
2116,29.791µs
2117,66.625µs
2118,9.125µs
2119,1.708µs
2120,4.458µs
2121,33.125µs
2122,219.208µs
2123,80.834µs
2124,42.375µs
2125,53.625µs
2126,15.417µs
2127,30.042µs
2128,46.167µs
2129,53.167µs
2130,4.292µs
2131,176.375µs
2132,273.916µs
2133,39.708µs
2134,245.625µs
2135,169.625µs
2136,81.583µs
2137,91.208µs
2138,209.583µs
2139,51.583µs
2140,36.208µs
2141,141.375µs
2142,232.792µs
2143,65.125µs
2144,7.667µs
2145,84.083µs
2146,136.333µs
2147,129.25µs
2148,92.125µs
2149,74.041µs
2150,91.542µs
2151,60.958µs
2152,269.209µs
2153,82µs
2154,120.791µs
2155,94.708µs
2156,176.625µs
2157,159.833µs
2158,95.292µs
2159,8.125µs
2160,37.167µs
2161,128.333µs
2162,27.625µs
2163,123.5µs
2164,89.583µs
2165,66.667µs
2166,105.875µs
2167,192.25µs
2168,71.458µs
2169,43.167µs
2170,141.25µs
2171,5.541µs
2172,82.042µs
2173,166.209µs
2174,163.833µs
2175,227.291µs
2176,120.917µs
2177,184.708µs
2178,236.417µs
2179,111.625µs
2180,33.417µs
2181,275.708µs
2182,25.5µs
2183,12.25µs
2184,39.208µs
2185,67.75µs
2186,80.042µs
2187,34.917µs
2188,134.334µs
2189,149.792µs
2190,107.5µs
2191,79.542µs
2192,201.416µs
2193,188.291µs
2194,93.334µs
2195,84.583µs
2196,219.167µs
2197,99.084µs
2198,95.5µs
2199,4.333µs
2200,113.708µs
2201,106.25µs
2202,276.084µs
2203,229.625µs
2204,45.5µs
2205,126.125µs
2206,5.208µs
2207,82.125µs
2208,165.458µs
2209,56.084µs
2210,219.5µs
2211,465.25µs
2212,172.25µs
2213,6.833µs
2214,5.083µs
2215,60.959µs
2216,247.208µs
2217,14.417µs
2218,2.625µs
2219,27.083µs
2220,37.917µs
2221,10.625µs
2222,34.042µs
2223,8.375µs
2224,18.542µs
2225,15.167µs
2226,89.417µs
2227,1.25µs
2228,100µs
2229,26.709µs
2230,19.042µs
2231,15.333µs
2232,22.958µs
2233,8.042µs
2234,28.25µs
2235,53.5µs
2236,9.458µs
2237,6µs
2238,19.459µs
2239,8.125µs
2240,84.875µs
2241,49.417µs
2242,46.333µs
2243,8.083µs
2244,88.375µs
2245,22.75µs
2246,337.958µs
2247,5.5µs
2248,119.75µs
2249,5.542µs
2250,352.75µs
2251,8.542µs
2252,49.75µs
2253,77.666µs
2254,112.542µs
2255,18.875µs
2256,23.208µs
2257,24.125µs
2258,29.709µs
2259,10.542µs
2260,9.75µs
2261,87.792µs
2262,7.25µs
2263,58.125µs
2264,107.292µs
2265,14.667µs
2266,31µs
2267,49.208µs
2268,97.833µs
2269,71.459µs
2270,44.125µs
2271,69.75µs
2272,6.417µs
2273,199.917µs
2274,28.291µs
2275,98.542µs
2276,354.083µs
2277,269.167µs
2278,110.792µs
2279,16.541µs
2280,71.833µs
2281,34.25µs
2282,87.417µs
2283,201.375µs
2284,37.541µs
2285,101.5µs
2286,132.042µs
2287,126.458µs
2288,25.791µs
2289,147.916µs
2290,101.708µs
2291,193.5µs
2292,4.333µs
2293,54.125µs
2294,105.208µs
2295,136.958µs
2296,146.292µs
2297,4.291µs
2298,189.375µs
2299,61.25µs
2300,77.084µs
2301,232.917µs
2302,117.917µs
2303,93.625µs
2304,153.083µs
2305,30.833µs
2306,4.083µs
2307,102.416µs
2308,37.292µs
2309,31.167µs
2310,66.167µs
2311,13.083µs
2312,16.959µs
2313,4.25µs
2314,19.042µs
2315,11.583µs
2316,64.959µs
2317,16.375µs
2318,120.667µs
2319,20.792µs
2320,52.292µs
2321,40.791µs
2322,87.125µs
2323,35.334µs
2324,41.208µs
2325,22.75µs
2326,18.25µs
2327,34.416µs
2328,17.75µs
2329,21.625µs
2330,48.708µs
2331,60.667µs
2332,29.417µs
2333,79.959µs
2334,137.5µs
2335,4.291µs
2336,78.666µs
2337,84.167µs
2338,86.375µs
2339,63.125µs
2340,47.208µs
2341,218.125µs
2342,20.542µs
2343,39.375µs
2344,23.917µs
2345,6.060125ms
2346,8.75µs
2347,34.792µs
2348,62.125µs
2349,113.833µs
2350,236.583µs
2351,176.083µs
2352,60.375µs
2353,52.875µs
2354,20.333µs
2355,9.708µs
2356,19.458µs
2357,11.542µs
2358,35.584µs
2359,48.208µs
2360,96.625µs
2361,5.625µs
2362,63.667µs
2363,88.625µs
2364,63.625µs
2365,130.5µs
2366,78.042µs
2367,78.167µs
2368,51.167µs
2369,5.375µs
2370,67.916µs
2371,55.209µs
2372,54.083µs
2373,35.292µs
2374,18.125µs
2375,9.25µs
2376,40.583µs
2377,33µs
2378,14.667µs
2379,12.625µs
2380,14.25µs
2381,63.417µs
2382,23.208µs
2383,33.625µs
2384,29.792µs
2385,4.334µs
2386,110.541µs
2387,285.208µs
2388,235.708µs
2389,77.625µs
2390,37.541µs
2391,21.75µs
2392,51.875µs
2393,56.583µs
2394,4.375µs
2395,81.083µs
2396,69.125µs
2397,114.459µs
2398,98.834µs
2399,28.25µs
2400,29.167µs
2401,36.292µs
2402,30.708µs
2403,63.417µs
2404,12.542µs
2405,18.75µs
2406,74.833µs
2407,10µs
2408,70.417µs
2409,36.333µs
2410,3.375µs
2411,26.875µs
2412,134.625µs
2413,64.5µs
2414,42.125µs
2415,11.417µs
2416,43.791µs
2417,65.166µs
2418,74.417µs
2419,108.125µs
2420,64.583µs
2421,112.709µs
2422,42.917µs
2423,10.708µs
2424,99µs
2425,44.542µs
2426,40.667µs
2427,211.083µs
2428,30.292µs
2429,302.875µs
2430,22.291µs
2431,113.167µs
2432,98.334µs
2433,198.542µs
2434,63.042µs
2435,11.75µs
2436,10.333µs
2437,24.917µs
2438,15.833µs
2439,6.666µs
2440,1.667µs
2441,11.375µs
2442,105.042µs
2443,6µs
2444,16.458µs
2445,77.416µs
2446,295.25µs
2447,11.792µs
2448,232.75µs
2449,9.625µs
2450,9.291µs
2451,36.417µs
2452,4.292µs
2453,48.291µs
2454,83.209µs
2455,77.208µs
2456,92.583µs
2457,36.875µs
2458,51.833µs
2459,292.084µs
2460,485.292µs
2461,83.792µs
2462,12.167µs
2463,26.833µs
2464,34.167µs
2465,29.541µs
2466,4.291µs
2467,104.333µs
2468,67.458µs
2469,44.542µs
2470,19.917µs
2471,8.084µs
2472,23.083µs
2473,29.209µs
2474,49.083µs
2475,49.042µs
2476,160.291µs
2477,149.084µs
2478,77.542µs
2479,89.666µs
2480,36µs
2481,48.25µs
2482,78.291µs
2483,43.792µs
2484,29.292µs
2485,195.666µs
2486,26.5µs
2487,16.333µs
2488,6.167µs
2489,269.083µs
2490,6.083µs
2491,25.459µs
2492,28.792µs
2493,38.75µs
2494,37.125µs
2495,15.625µs
2496,27.959µs
2497,29.208µs
2498,23.458µs
2499,7.875µs
2500,8.375µs
2501,10.333µs
2502,50.916µs
2503,52.459µs
2504,2.541µs
2505,15.875µs
2506,47.083µs
2507,51.291µs
2508,76.375µs
2509,16.542µs
2510,27.625µs
2511,7.084µs
2512,37.958µs
2513,43.75µs
2514,73.542µs
2515,85.375µs
2516,80.209µs
2517,48.75µs
2518,4.458µs
2519,68.292µs
2520,136.25µs
2521,40.625µs
2522,111.792µs
2523,110.25µs
2524,72.958µs
2525,109.666µs
2526,107.458µs
2527,8.75µs
2528,10.041µs
2529,16.417µs
2530,35.25µs
2531,15.5µs
2532,1.584µs
2533,14.167µs
2534,1.333µs
2535,19.042µs
2536,22.209µs
2537,431.166µs
2538,4.417µs
2539,52µs
2540,30.958µs
2541,15.083µs
2542,10.333µs
2543,11.209µs
2544,14µs
2545,10.459µs
2546,9.542µs
2547,34.167µs
2548,52.792µs
2549,11.75µs
2550,61.666µs
2551,45.959µs
2552,59.166µs
2553,4.042µs
2554,4.542µs
2555,11.792µs
2556,4.167µs
2557,7.208µs
2558,24.709µs
2559,83.5µs
2560,5µs
2561,225.458µs
2562,7.083µs
2563,67.333µs
2564,34.75µs
2565,6.125µs
2566,8.75µs
2567,69.709µs
2568,14.875µs
2569,329.459µs
2570,71.458µs
2571,74.167µs
2572,67.583µs
2573,25.125µs
2574,26.25µs
2575,251.125µs
2576,30.792µs
2577,75.167µs
2578,94.084µs
2579,54.542µs
2580,82.125µs
2581,35.75µs
2582,4.167µs
2583,13.416µs
2584,88.125µs
2585,37.334µs
2586,35.417µs
2587,44.916µs
2588,21.416µs
2589,5.75µs
2590,76.584µs
2591,7.875µs
2592,252.208µs
2593,5µs
2594,197.875µs
2595,66.833µs
2596,139.208µs
2597,254.417µs
2598,185.5µs
2599,99.459µs
2600,43.416µs
2601,82.083µs
2602,204.375µs
2603,244.166µs
2604,74.667µs
2605,56.583µs
2606,35.417µs
2607,30.667µs
2608,80.417µs
2609,6.958µs
2610,73.541µs
2611,63.834µs
2612,5.625µs
2613,19.25µs
2614,3.333µs
2615,50.208µs
2616,55.792µs
2617,76.667µs
2618,11.75µs
2619,45.167µs
2620,20.959µs
2621,34.5µs
2622,4.25µs
2623,60.625µs
2624,55.25µs
2625,29.792µs
2626,56.25µs
2627,50.666µs
2628,68.042µs
2629,185.542µs
2630,63.792µs
2631,2.583µs
2632,1.791µs
2633,1.583µs
2634,517.458µs
2635,112.083µs
2636,58µs
2637,221.083µs
2638,23.334µs
2639,280.916µs
2640,14.5µs
2641,38.5µs
2642,5.75µs
2643,124.584µs
2644,55.209µs
2645,7.667µs
2646,40.667µs
2647,12.375µs
2648,11.042µs
2649,11.917µs
2650,82.833µs
2651,129µs
2652,17.791µs
2653,20.167µs
2654,130.583µs
2655,20.667µs
2656,20.709µs
2657,41.25µs
2658,324.25µs
2659,72.833µs
2660,90.375µs
2661,116.791µs
2662,37.5µs
2663,61.084µs
2664,6.5µs
2665,205.042µs
2666,64.667µs
2667,129.666µs
2668,191.542µs
2669,90.959µs
2670,102.25µs
2671,54µs
2672,244.333µs
2673,86.167µs
2674,33.75µs
2675,70.708µs
2676,87.917µs
2677,18.084µs
2678,14.042µs
2679,6.708µs
2680,17µs
2681,41.5µs
2682,304.833µs
2683,107.5µs
2684,56.791µs
2685,40.959µs
2686,16.166µs
2687,87.5µs
2688,31µs
2689,12.791µs
2690,5.708µs
2691,6.125µs
2692,161.375µs
2693,31.916µs
2694,8.208µs
2695,10.25µs
2696,15.833µs
2697,3.417µs
2698,33.417µs
2699,429.667µs
2700,25.542µs
2701,66.792µs
2702,17.917µs
2703,43.041µs
2704,162.791µs
2705,127.125µs
2706,92.541µs
2707,47.417µs
2708,209.125µs
2709,79.292µs
2710,37.25µs
2711,37.791µs
2712,41.416µs
2713,191.583µs
2714,102.666µs
2715,186.667µs
2716,147.875µs
2717,121.042µs
2718,115.5µs
2719,95.875µs
2720,25.708µs
2721,22.125µs
2722,22.125µs
2723,74.167µs
2724,4.5µs
2725,39.834µs
2726,10.25µs
2727,27.75µs
2728,1.583µs
2729,36.916µs
2730,17.208µs
2731,21.416µs
2732,17.375µs
2733,16.625µs
2734,16.833µs
2735,105.083µs
2736,102µs
2737,225.625µs
2738,9.333µs
2739,114.667µs
2740,12.416µs
2741,100.125µs
2742,5.667µs
2743,39.542µs
2744,13.25µs
2745,476.833µs
2746,2.583µs
2747,68.834µs
2748,44.917µs
2749,78.166µs
2750,20.5µs
2751,20.042µs
2752,52µs
2753,333.375µs
2754,21.625µs
2755,39µs
2756,1.625µs
2757,1.292µs
2758,13.208µs
2759,7µs
2760,13.667µs
2761,5.542µs
2762,39µs
2763,14.334µs
2764,23.542µs
2765,15.291µs
2766,13.708µs
2767,23.958µs
2768,15.959µs
2769,231.417µs
2770,285.084µs
2771,74.208µs
2772,40.75µs
2773,388.958µs
2774,105.75µs
2775,97.375µs
2776,6.292µs
2777,121.083µs
2778,104.667µs
2779,35.667µs
2780,278.875µs
2781,147.792µs
2782,31.875µs
2783,12.834µs
2784,72.333µs
2785,211.208µs
2786,77.5µs
2787,16.541µs
2788,80.208µs
2789,25.042µs
2790,8.125µs
2791,44.083µs
2792,69.167µs
2793,63.75µs
2794,100.666µs
2795,213.084µs
2796,38.667µs
2797,135.959µs
2798,21.041µs
2799,42.459µs
2800,166.667µs
2801,82.667µs
2802,103.709µs
2803,194.333µs
2804,197.916µs
2805,1.375µs
2806,10.292µs
2807,16.958µs
2808,232.791µs
2809,14.458µs
2810,13µs
2811,183.25µs
2812,3.625µs
2813,5.458µs
2814,10.25µs
2815,53.5µs
2816,18.708µs
2817,120.834µs
2818,91.209µs
2819,169.958µs
2820,93.042µs
2821,10.791µs
2822,58µs
2823,79.541µs
2824,110.25µs
2825,68.041µs
2826,33.208µs
2827,46.167µs
2828,139.541µs
2829,36.542µs
2830,27.959µs
2831,134.084µs
2832,84.75µs
2833,43.667µs
2834,19.333µs
2835,64.708µs
2836,1.417µs
2837,96.375µs
2838,125.541µs
2839,135.833µs
2840,45.75µs
2841,78.292µs
2842,102.208µs
2843,9.625µs
2844,46.833µs
2845,89.459µs
2846,10.583µs
2847,69.584µs
2848,40µs
2849,16.375µs
2850,73.75µs
2851,77.167µs
2852,77.458µs
2853,36.5µs
2854,39.042µs
2855,13.209µs
2856,43.333µs
2857,51µs
2858,15.708µs
2859,40.333µs
0,16.833µs
1,67.209µs
2,7.458µs
3,5.208µs
4,14.458µs
5,2.209µs
6,25.125µs
7,13.25µs
8,2.334µs
9,4.125µs
10,6.416µs
11,1.334µs
12,54.75µs
13,2.125µs
14,5.167µs
15,9.875µs
16,49.584µs
17,384.916µs
18,161.792µs
19,167.416µs
20,163.042µs
21,102.75µs
22,97.708µs
23,109.167µs
24,32.542µs
25,4.375µs
26,2.583µs
27,2.042µs
28,4.291µs
29,4.791µs
30,55.333µs
31,343.167µs
32,120.5µs
33,373.583µs
34,103.334µs
35,176.167µs
36,91.417µs
37,6.583µs
38,3µs
39,4.334µs
40,3.25µs
41,3.041µs
42,138.209µs
43,50.625µs
44,29.875µs
45,57.042µs
46,18.875µs
47,1.417µs
48,2.042µs
49,6.583µs
50,4.208µs
51,52.5µs
52,74.5µs
53,192.25µs
54,59.333µs
55,60.5µs
56,126.708µs
57,40.125µs
58,66.375µs
59,156.459µs
60,189.917µs
61,68.916µs
62,20.542µs
63,14.458µs
64,1.667µs
65,30.167µs
66,58.291µs
67,20.167µs
68,20.5µs
69,59.792µs
70,375.209µs
71,99.084µs
72,46.916µs
73,18.292µs
74,5µs
75,69.875µs
76,278.375µs
77,37.291µs
78,99.167µs
79,80.542µs
80,30.166µs
81,89.25µs
82,121.375µs
83,3.583µs
84,218.333µs
85,63.667µs
86,78.459µs
87,160.792µs
88,2.167µs
89,115.917µs
90,170.459µs
91,141.458µs
92,85.708µs
93,124.667µs
94,270.292µs
95,188.875µs
96,313.375µs
97,170.583µs
98,173.959µs
99,147.875µs
100,2.125µs
101,198.584µs
102,220.292µs
103,74.917µs
104,119.708µs
105,193.834µs
106,140.125µs
107,151.833µs
108,145.083µs
109,131.75µs
110,133.792µs
111,147.542µs
112,117.959µs
113,149.666µs
114,230.958µs
115,219.416µs
116,30.333µs
117,2.166µs
118,89.208µs
119,225.125µs
120,233.5µs
121,101.959µs
122,74.208µs
123,99.375µs
124,93.208µs
125,173.042µs
126,52.333µs
127,126.959µs
128,112.792µs
129,68.375µs
130,227.333µs
131,101.667µs
132,261.416µs
133,130.25µs
134,150.75µs
135,315.709µs
136,119.583µs
137,60.917µs
138,13.583µs
139,2.875µs
140,199.584µs
141,277.25µs
142,390.5µs
143,75.416µs
144,160.541µs
145,135.209µs
146,285.041µs
147,116.708µs
148,303.25µs
149,139.791µs
150,81.584µs
151,172.834µs
152,22.958µs
153,208.958µs
154,2.166µs
155,109.375µs
156,103.833µs
157,375.542µs
158,62.417µs
159,75.167µs
160,104.833µs
161,70.416µs
162,36.5µs
163,4.375µs
164,111.667µs
165,485.291µs
166,20.5µs
167,66.833µs
168,46.083µs
169,219.125µs
170,104.166µs
171,28.792µs
172,44.375µs
173,49.417µs
174,102.208µs
175,85.834µs
176,97.458µs
177,57.334µs
178,36.25µs
179,23.25µs
180,58.292µs
181,32.417µs
182,31.667µs
183,2.125µs
184,15.75µs
185,3.333µs
186,164.875µs
187,188.709µs
188,281.25µs
189,172.416µs
190,43.25µs
191,242.5µs
192,102.208µs
193,118.209µs
194,131.5µs
195,3.333µs
196,5.708µs
197,50.292µs
198,357.708µs
199,155.375µs
200,31.125µs
201,253.458µs
202,123.5µs
203,90.041µs
204,220.459µs
205,84.958µs
206,40.125µs
207,2.083µs
208,13.541µs
209,4.333µs
210,137.291µs
211,23.875µs
212,16.625µs
213,107.958µs
214,181.875µs
215,66.083µs
216,84.042µs
217,70.541µs
218,54.167µs
219,5.916µs
220,3.75µs
221,4.416µs
222,53.5µs
223,32.959µs
224,40.5µs
225,22.458µs
226,13.375µs
227,132.417µs
228,59.625µs
229,135.875µs
230,65.958µs
231,77.125µs
232,60.042µs
233,87.167µs
234,163.333µs
235,147µs
236,285.209µs
237,110.708µs
238,106.584µs
239,332.917µs
240,33.875µs
241,209.375µs
242,60.375µs
243,32.042µs
244,43.917µs
245,68.25µs
246,23.75µs
247,62.25µs
248,139.5µs
249,174.25µs
250,59.583µs
251,36.166µs
252,9.875µs
253,27.458µs
254,102.875µs
255,192.5µs
256,26.708µs
257,41.5µs
258,36.625µs
259,6.25µs
260,172.167µs
261,151.75µs
262,186.292µs
263,51.042µs
264,71.416µs
265,223.208µs
266,112.709µs
267,51.208µs
268,72.417µs
269,255.5µs
270,196.5µs
271,54.291µs
272,103.625µs
273,49.041µs
274,31.334µs
275,67.667µs
276,73.875µs
277,52.833µs
278,32.166µs
279,33.416µs
280,63.042µs
281,120.208µs
282,96.25µs
283,82.459µs
284,71.292µs
285,105.042µs
286,36.25µs
287,62.25µs
288,127.625µs
289,77.958µs
290,88.084µs
291,161.416µs
292,36.209µs
293,3.459µs
294,188.5µs
295,45.459µs
296,125.25µs
297,55.834µs
298,318.583µs
299,198.667µs
300,114.042µs
301,307.333µs
302,138.625µs
303,59.083µs
304,69.792µs
305,133.125µs
306,234.541µs
307,109.875µs
308,113.834µs
309,89.833µs
310,2.209µs
311,391.958µs
312,193.25µs
313,329.792µs
314,67µs
315,212.209µs
316,163.542µs
317,60µs
318,111.375µs
319,40.75µs
320,171.167µs
321,6.834µs
322,200.333µs
323,41.458µs
324,371.167µs
325,119µs
326,152.084µs
327,185.541µs
328,2.417µs
329,254.333µs
330,85.833µs
331,145.958µs
332,156.792µs
333,86.458µs
334,204.708µs
335,143.958µs
336,585.166µs
337,199.834µs
338,243.875µs
339,142.916µs
340,126.75µs
341,234.166µs
342,305.042µs
343,122.125µs
344,152.375µs
345,142.333µs
346,24µs
347,2.209µs
348,88.125µs
349,25.167µs
350,85.708µs
351,153.125µs
352,96.583µs
353,52.791µs
354,144.334µs
355,82.584µs
356,235.917µs
357,197.417µs
358,149.583µs
359,148.5µs
360,80.291µs
361,89.5µs
362,57.625µs
363,135.333µs
364,125.667µs
365,76.75µs
366,103.708µs
367,2.25µs
368,35.042µs
369,50.5µs
370,80.542µs
371,126.25µs
372,168.416µs
373,179µs
374,75.375µs
375,78.459µs
376,71.584µs
377,54.875µs
378,93.791µs
379,49.167µs
380,34.041µs
381,157.791µs
382,130.875µs
383,53.083µs
384,163.542µs
385,47µs
386,157.75µs
387,82.5µs
388,84.459µs
389,70.25µs
390,2.292µs
391,46.583µs
392,98.375µs
393,98.25µs
394,171.166µs
395,105.542µs
396,85.917µs
397,77.958µs
398,170.5µs
399,85.25µs
400,35.291µs
401,233.542µs
402,120.25µs
403,145.167µs
404,41.625µs
405,91.292µs
406,76.333µs
407,64µs
408,101.875µs
409,114.708µs
410,99.75µs
411,2.375µs
412,34.541µs
413,66.875µs
414,119.125µs
415,188.709µs
416,119.417µs
417,262.292µs
418,171.5µs
419,220.125µs
420,135.583µs
421,136.625µs
422,102.666µs
423,210.084µs
424,140.667µs
425,107.167µs
426,100.458µs
427,12.625µs
428,34µs
429,76.958µs
