Document Count,Query,Query Duration Micros
420500,"At Friar Patrick’s cell, Where I intend holy confession.",54
421000,Palamon and,1044
421500,"Enter Theseus, Hippolyta, Pirithous and Attendants.",302
422000,bury honesty. There’s not a grain,559
422500,"but plain fellows, sir.",2038
423000,straight ensues. Sometime her grief is dumb and,89
423500,she concluded that it was just,1280
424000,under,17020
424500,administered; what,290
425000,of or providing,1279
425500,as hickory nuts all over me!”,69
426000,"the bed?” Breeze asked, and Uncle Bill",2172
426500,But April jerked him,274
427000,"talk hard, Joy. I can’ hear no whisperin’!",24
427500,would be happy to,8006
428000,her hand,25918
428500,“Never.”,32612
429000,has said of,39090
429500,over,32502
430000,which I don’t say,19865
430500,“One,78377
431000,her,98027
431500,your mind? You will,19430
432000,NORA.,2675
432500,more wildly. HELMER has taken up a position beside,606
433000,as near the correct time as possible. The,864
433500,could only,43523
434000,"I think, Dr. Van Helsing,",1194
434500,I like to oblige his lordship. We,333
435000,* * * *,6
435500,"""Good gracious!""",2069
436000,new to,18048
436500,"out of the window busily, and bit",278
437000,"child, leading him, opened the door",1467
437500,"see Pattison, the Military Secretary there, who",25
438000,"door. Two figures came noiselessly into the room, the Duchess",193
438500,"impulses, belonging to the natural, physical life, the powers of",333
439000,the chair on which Mazarin sat.,1982
439500,D’Artagnan,5135
440000,them to those,23640
440500,guessing,175
441000,friend!”,17530
441500,Raoul obeyed.,602
442000,his saddle-bags and sheathed,37
442500,darkening his countenance at the,109
443000,passing back into the ante-chamber.,342
443500,oftentimes,186
444000,“Yes.”,18875
444500,was,170651
445000,“From whom?”,18820
445500,unfastening the Order of,39
446000,“How so?”,42970
446500,was fated that I should not,181
447000,a canoe.”,356
447500,"said Planchet, bowing.",630
448000,"to do, madame, all that",5449
448500,"“Me, also!” repeated Porthos.",3650
449000,"the way,” said Bazin, “where was he carried?”",383
449500,way that becomes you. Your face is so small that,1288
450000,"was generally away from home—if not working, then shooting",36
450500,me,127108
451000,really disgusting that Doss’ crazy adventures should have turned out,157
451500,Mrs.,15733
452000,that divine air; and there,2216
452500,be,146356
453000,felicity,238
453500,assured her that whatever she wished,2130
454000,“It is a proof of your own,2058
454500,"to Brighton,",187
455000,"me, once for all, are you engaged",2452
455500,fairly,1294
456000,said the girl; “but you see she don’t.”,7752
456500,"with a half-holiday, if you get it?” said",58
457000,"rather confused, thinking it must be out",1117
457500,"though, that",25563
458000,apart at,2059
458500,that Mr. Jaggers—”,1075
459000,landlord. “Ever since he was—no height at,36
459500,"my heart,” I answered.",8717
460000,be transported,446
460500,"disappeared. “Why didn’t you talk, Lucy? He",1841
461000,"“Non fate guerra al Maggio,” he murmured. “‘War",29
461500,"joining them. “Minnie, don’t",263
462000,inflict Joseph Emery Prank on you no,78
462500,physical disgust.,686
463000,the District,616
463500,any one: it isn't,3001
464000,never,35193
464500,"your feelings first, by asking if you don't think",2388
465000,"""Bless your heart, child, it's to keep",2112
465500,Don't,21087
466000,that virtue was not always,3742
466500,instant; then,4338
467000,"did many other things; and, though she",18519
467500,=Spinning-Wheel Stories.= =Silver Pitchers.= =Proverb Stories.= =A,58
468000,"said the nice Wendy, “I don’t mean a",1206
468500,"said, when they had looked for him",21079
469000,"iron one; and as it tore him, the perspiration",344
469500,book that,5873
470000,"ALGERNON. Well, Cecily is a darling.",1058
470500,"Respected Sir, Your",678
471000,"he mentioned by way of illustration.--He, moreover,",27
471500,And others came also and entreated,518
472000,are not evil,3107
472500,per’aps if we keep them till they’re,24
473000,to the left and shot,2156
473500,"wanted to try the Nonesuch again,",59
474000,at last I struck the time I saved,2181
474500,“_Noth’n!_”,58
475000,"the sway, Till great Alcides made",107
475500,Safe from,2967
476000,dance,2165
476500,"Dante: “Hell,” canto v.",36
477000,least to do,9161
477500,"instance, is the first poem in the",744
478000,92:,106
478500,any,43574
479000,a libel. I’m too,108
479500,“All,137429
480000,you,203031
480500,READ THIS BEFORE YOU DISTRIBUTE OR USE THIS WORK,1416
481000,"twenty-five or six, and held a piece of cloth,",503
481500,the guilty person,2020
482000,of person,10596
482500,its,36428
483000,"amused me very much by telling me stories. One day,",939
483500,the friends Edmond esteemed most faithful and devoted to,494
484000,“Read!” said Morrel.,2527
484500,next morning. The,12446
485000,words of their entertainer; but whether with,105
485500,the Palazzo by,82
486000,from Rome an account,2871
486500,"upon you,’ answered La Carconte, with an",285
487000,the count drove off,2526
487500,“What,96189
488000,"“Where are these papers, then?”",2249
488500,"the count, the approbation of whose eye Villefort had frequently",579
489000,“When?”,82024
489500,I,320633
490000,‘Foul deeds will,1222
490500,apprise them; will,80
491000,"from the earth,",8617
491500,"d’Avrigny,” cried Villefort, “I cannot tell you all",515
492000,work—one is not,17
492500,"“Well,",60143
493000,Monte Cristo; “I have seen him sleep with a sword,4328
493500,that the proud artist was quite struck. Near,780
494000,brucine,56
494500,"you,”",253123
495000,To call Edward he,2263
495500,get them at all. Go to the devil! You do,4057
496000,CHAPTER III.,3045
496500,stay out,8174
497000,obviously convenient for himself.,691
497500,“And you are very happy?”,8977
498000,to be said against her husband except,5459
498500,them gently behind her,2173
499000,in Dorothea before she,3780
499500,"walking along the gravel slowly, and Sir",284
500000,even if there had been no direct evidence of,1992
500500,we can hardly call a woman wise who does that.,2800
501000,little Pearl!” answered the,1058
501500,[Illustration],3738
502000,"not read your article, but I’ve heard of it,” said",1151
502500,"him now,",74833
503000,she really will be able to sleep,7702
503500,"as solitary as ever, and though he",1101
504000,"Rakitin,",560
504500,"go at once,” said Pyotr Ilyitch, after reading",362
505000,Maximov explained to the,309
505500,"in haste, without thinking",2557
506000,I like talking to the peasants.... We’ve,945
506500,"irritation, with a note of the simplest curiosity.",309
507000,know he,51158
507500,“Not less.”,10165
508000,man and had not only ducked him,112
508500,frequented gathered in the room of Frank Shallard and,266
509000,the,649783
509500,cost me my,2789
510000,be in the church!”,6054
510500,to his prestige.,102
511000,both the K. K. K. and the,335
511500,“Yes!”,22311
