Document Count,Indexing Duration Micros
10951,36
10952,22
10953,6
10954,30
10955,10
10956,1
10957,6
10958,5
10959,6
10960,2
10961,5
10962,9
10963,22
10964,11
10965,12
10966,35
10967,4
10968,3
10969,12
10970,10
10971,23
10972,25
10973,50
10974,11
10975,16
10976,40
10977,21
10978,10
10979,412
10980,355
10981,10
10982,113
10983,8
10984,7
10985,10
10986,38
10987,27
10988,43
10989,37
10990,22
10991,25
10992,6
10993,12
10994,7
10995,20
10996,47
10997,9
10998,4
10999,15
11000,13
11001,34
11002,10
11003,26
11004,11
11005,19
11006,29
11007,32
11008,19
11009,8
11010,142
11011,14
11012,64
11013,6
11014,36
11015,8
11016,51
11017,30
11018,57
11019,37
11020,13
11021,35
11022,6
11023,21
11024,7
11025,8
11026,81
11027,8
11028,2
11029,3
11030,20
11031,6
11032,26
11033,18
11034,6
11035,15
11036,10
11037,8
11038,6
11039,11
11040,30
11041,5
11042,20
11043,9
11044,4
11045,3
11046,23
11047,29
11048,11
11049,5
11050,24
11051,23
11052,4
11053,54
11054,40
11055,11
11056,18
11057,72
11058,11
11059,4
11060,4
11061,28
11062,25
11063,19
11064,5
11065,50
11066,6
11067,24
11068,7
11069,17
11070,5
11071,93
11072,3
11073,8
11074,5
11075,36
11076,7
11077,26
11078,26
11079,73
11080,29
11081,9
11082,15
11083,7
11084,105
11085,20
11086,73
11087,47
11088,19
11089,11
11090,33
11091,57
11092,8
11093,98
11094,9
11095,22
11096,27
11097,39
11098,16
11099,16
11100,6
11101,16
11102,52
11103,28
11104,14
11105,2
11106,8
11107,4
11108,22
11109,5
11110,1
11111,11
11112,6
11113,13
11114,46
11115,71
11116,42
11117,109
11118,22
11119,303
11120,1
11121,6
11122,7
11123,15
11124,77
11125,48
11126,6
11127,67
11128,30
11129,36
11130,9
11131,56
11132,62
11133,70
11134,6
11135,7
11136,5
11137,15
11138,35
11139,20
11140,109
11141,19
11142,21
11143,1
11144,10
11145,2
11146,132
11147,1
11148,16
11149,8
11150,16
11151,14
11152,35
11153,6
11154,4
11155,24
11156,22
11157,41
11158,24
11159,120
11160,377
11161,22
11162,43
11163,30
11164,9
11165,14
11166,148
11167,18
11168,9
11169,5
11170,35
11171,6
11172,5
11173,6
11174,241
11175,2
11176,3
11177,92
11178,6
11179,33
11180,8
11181,3
11182,10
11183,9
11184,19
11185,22
11186,13
11187,92
11188,1
11189,15
11190,21
11191,1
11192,7
11193,5
11194,48
11195,50
11196,110
11197,3
11198,32
11199,10
11200,242
11201,12
11202,13
11203,15
11204,47
11205,2
11206,58
11207,1
11208,18
11209,6
11210,2
11211,34
11212,3
11213,13
11214,8
11215,35
11216,16
11217,46
11218,27
11219,60
11220,12
11221,2
11222,7
11223,14
11224,4
11225,72
11226,62
11227,21
11228,305
11229,20
11230,20
11231,27
11232,2
11233,410
11234,5
11235,55
11236,2
11237,43
11238,8
11239,103
11240,6
11241,57
11242,5
11243,38
11244,73
11245,1
11246,8
11247,4
11248,11
11249,9
11250,53
11251,102
11252,51
11253,30
11254,152
11255,13
11256,54
11257,8
11258,45
11259,7
11260,55
11261,4
11262,8
11263,52
11264,51
11265,70
11266,15
11267,37
11268,3
11269,73
11270,6
11271,19
11272,19
11273,10
11274,7
11275,12
11276,1
11277,14
11278,23
11279,63
11280,7
11281,8
11282,1
11283,11
11284,6
11285,19
11286,9
11287,74
11288,3
11289,10
11290,2
11291,13
11292,22
11293,26
11294,20
11295,50
11296,75
11297,21
11298,139
11299,357
11300,64
11301,15
11302,31
11303,21
11304,58
11305,11
11306,9
11307,12
11308,24
11309,4
11310,66
11311,18
11312,12
11313,138
11314,7
11315,31
11316,6
11317,5
11318,2
11319,119
11320,5
11321,13
11322,3
11323,13
11324,155
11325,12
11326,78
11327,38
11328,10
11329,32
11330,54
11331,30
11332,4
11333,11
11334,20
11335,9
11336,7
11337,7
11338,13
11339,17
11340,66
11341,39
11342,23
11343,85
11344,13
11345,4
11346,1
11347,54
11348,50
11349,68
11350,35
11351,57
11352,3
11353,131
11354,26
11355,2
11356,33
11357,8
11358,2
11359,10
11360,3
11361,31
11362,10
11363,114
11364,6
11365,55
11366,5
11367,103
11368,6
11369,23
11370,8
11371,263
11372,25
11373,67
11374,12
11375,6
11376,35
11377,28
11378,8
11379,14
11380,1
11381,45
11382,6
11383,111
11384,12
11385,33
11386,1
11387,84
11388,85
11389,2
11390,61
11391,1
11392,36
11393,56
11394,42
11395,7
11396,58
11397,9
11398,16
11399,5
11400,10
11401,68
11402,18
11403,1
11404,18
11405,27
11406,33
11407,9
11408,15
11409,19
11410,23
11411,19
11412,13
11413,10
11414,57
11415,6
11416,26
11417,77
11418,40
11419,27
11420,25
11421,4
11422,2
11423,22
11424,12
11425,15
11426,33
11427,6
11428,59
11429,41
11430,18
11431,10
11432,4
11433,106
11434,2
11435,11
11436,6
11437,53
11438,19
11439,13
11440,26
11441,32
11442,8
11443,16
11444,31
11445,17
11446,10
11447,24
11448,16
11449,19
11450,43
11451,22
11452,17
11453,26
11454,6
11455,11
11456,12
11457,8
11458,1
11459,7
11460,8
11461,94
11462,15
11463,10
11464,10
11465,19
11466,64
11467,23
11468,5
11469,66
11470,12
11471,139
11472,3
11473,15
11474,21
11475,4
11476,1
11477,5
11478,15
11479,76
11480,32
11481,27
11482,44
11483,6
11484,72
11485,30
11486,4
11487,90
11488,9
11489,27
11490,49
11491,59
11492,39
11493,25
11494,99
11495,18
11496,11
11497,26
11498,31
11499,73
11500,17
11501,15
11502,8
11503,16
11504,52
11505,8
11506,12
11507,66
11508,63
11509,7
11510,32
11511,39
11512,11
11513,63
11514,31
11515,3
11516,18
11517,26
11518,28
11519,12
11520,69
11521,30
11522,52
11523,23
11524,19
11525,51
11526,7
11527,102
11528,87
11529,52
11530,3
11531,9
11532,6
11533,16
11534,1
11535,6
11536,9
11537,32
11538,3
11539,2
11540,7
11541,9
11542,14
11543,4
11544,51
11545,132
11546,26
11547,4
11548,2
11549,41
11550,20
11551,13
11552,114
11553,12
11554,7
11555,1
11556,153
11557,14
11558,148
11559,2
11560,69
11561,4
11562,32
11563,4
11564,28
11565,1
11566,6
11567,6
11568,88
11569,4
11570,20
11571,16
11572,3
11573,11
11574,77
11575,41
11576,51
11577,66
11578,11
11579,78
11580,7
11581,33
11582,15
11583,25
11584,13
11585,1
11586,20
11587,6
11588,10
11589,26
11590,25
11591,248
11592,7
11593,38
11594,9
11595,52
11596,9
11597,8
11598,24
11599,21
11600,32
11601,32
11602,66
11603,137
11604,15
11605,38
11606,6
11607,110
11608,41
11609,84
11610,4
11611,12
11612,161
11613,127
11614,7
11615,98
11616,16
11617,45
11618,7
11619,102
11620,34
11621,32
11622,4
11623,33
11624,15
11625,43
11626,28
11627,1
11628,2
11629,7
11630,10
11631,74
11632,16
11633,23
11634,23
11635,16
11636,19
11637,13
11638,81
11639,26
11640,3
11641,20
11642,20
11643,14
11644,5
11645,56
11646,12
11647,18
11648,18
11649,20
11650,13
11651,22
11652,8
11653,6
11654,18
11655,24
11656,7
11657,8
11658,142
11659,1
11660,15
11661,19
11662,7
11663,4
11664,8
11665,4
11666,59
11667,2
11668,46
11669,7
11670,246
11671,5
11672,186
11673,3
11674,9
11675,5
11676,20
11677,8
11678,27
11679,10
11680,26
11681,29
11682,5
11683,25
11684,2
11685,55
11686,1
11687,63
11688,50
11689,3
11690,4
11691,6
11692,43
11693,16
11694,18
11695,32
11696,98
11697,7
11698,3
11699,17
11700,87
11701,7
11702,34
11703,2
11704,127
11705,1
11706,3
11707,9
11708,3
11709,3
11710,13
11711,26
11712,11
11713,12
11714,15
11715,25
11716,2
11717,9
11718,6
11719,42
11720,8
11721,32
11722,5
11723,48
11724,17
11725,7
11726,7
11727,96
11728,137
11729,79
11730,7
11731,57
11732,2
11733,7
11734,11
11735,3
11736,99
11737,6
11738,10
11739,2
11740,11
11741,18
11742,7
11743,34
11744,1
11745,11
11746,4
11747,6
11748,4
11749,31
11750,10
11751,66
11752,62
11753,103
11754,2
11755,7
11756,30
11757,3
11758,18
11759,17
11760,28
11761,7
11762,11
11763,4
11764,17
11765,12
11766,27
11767,46
11768,12
11769,13
11770,22
11771,66
11772,64
11773,64
11774,3
11775,119
11776,30
11777,9
11778,10
11779,43
11780,28
11781,48
11782,41
11783,47
11784,20
11785,47
11786,14
11787,9
11788,12
11789,4
11790,60
11791,47
11792,38
11793,13
11794,97
11795,44
11796,16
11797,62
11798,20
11799,7
11800,17
11801,11
11802,44
11803,5
11804,33
11805,1
11806,38
11807,6
11808,1
11809,14
11810,2
11811,370
11812,1
11813,2
11814,16
11815,23
11816,13
11817,101
11818,15
11819,35
11820,281
11821,63
11822,10
11823,85
11824,76
11825,4
11826,88
11827,83
11828,81
11829,5
11830,76
11831,3
11832,26
11833,1
11834,10
11835,13
11836,183
11837,1
11838,65
11839,3
11840,9
11841,5
11842,11
11843,163
11844,1
11845,102
11846,246
11847,27
11848,87
11849,6
11850,54
11851,5
11852,15
11853,15
11854,133
11855,4
11856,3
11857,366
11858,103
11859,106
11860,226
11861,4
11862,180
11863,11
11864,357
11865,1
11866,8
11867,5
11868,199
11869,25
11870,137
11871,107
11872,60
11873,5
11874,131
11875,6
11876,176
11877,19
11878,257
11879,25
11880,9
11881,16
11882,85
11883,35
11884,55
11885,12
11886,15
11887,62
11888,4
11889,55
11890,33
11891,11
11892,37
11893,13
11894,62
11895,119
11896,20
11897,120
11898,16
11899,129
11900,60
11901,106
11902,13
11903,3
11904,9
11905,9
11906,8
11907,30
11908,37
11909,43
11910,24
11911,6
11912,18
11913,15
11914,22
11915,5
11916,20
11917,15
11918,74
11919,18
11920,101
11921,4
11922,72
11923,2
11924,16
11925,33
11926,62
11927,20
11928,1
11929,16
11930,24
11931,5
11932,3
11933,95
11934,2
11935,4
11936,32
11937,19
11938,1
11939,107
11940,2
11941,37
11942,8
11943,62
11944,39
11945,20
11946,5
11947,56
11948,17
11949,15
11950,16
11951,37
11952,3
11953,26
11954,7
11955,7
11956,91
11957,6
11958,65
11959,5
11960,23
11961,27
11962,21
11963,5
11964,1
11965,185
11966,6
11967,4
11968,6
11969,12
11970,13
11971,73
11972,1
11973,70
11974,1
11975,10
11976,8
11977,287
11978,5
11979,4
11980,8
11981,98
11982,7
11983,15
11984,24
11985,32
11986,8
11987,21
11988,2
11989,79
11990,4
11991,33
11992,23
11993,4
11994,4
11995,4
11996,36
11997,50
11998,26
11999,41
12000,45
12001,14
12002,6
12003,19
12004,11
12005,72
12006,48
12007,8
12008,16
12009,5
12010,5
12011,1
12012,8
12013,8
12014,94
12015,8
12016,8
12017,6
12018,49
12019,11
12020,1
12021,2
12022,11
12023,3
12024,293
12025,1
12026,11
12027,11
12028,23
12029,11
12030,34
12031,10
12032,110
12033,26
12034,4
12035,71
12036,68
12037,4
12038,5
12039,13
12040,70
12041,3
12042,25
12043,17
12044,21
12045,9
12046,11
12047,9
12048,5
12049,8
12050,16
12051,11
12052,30
12053,55
12054,25
12055,22
12056,13
12057,2
12058,17
12059,48
12060,31
12061,5
12062,23
12063,20
12064,16
12065,53
12066,17
12067,26
12068,11
12069,27
12070,15
12071,5
12072,4
12073,24
12074,95
12075,19
12076,4
12077,20
12078,39
12079,3
12080,4
12081,7
12082,11
12083,49
12084,21
12085,36
12086,6
12087,5
12088,49
12089,7
12090,61
12091,10
12092,81
12093,334
12094,20
12095,21
12096,57
12097,1
12098,27
12099,61
12100,199
12101,36
12102,1
12103,140
12104,7
12105,35
12106,3
12107,24
12108,5
12109,7
12110,63
12111,13
12112,26
12113,44
12114,26
12115,65
12116,35
12117,2
12118,35
12119,37
12120,118
12121,45
12122,8
12123,6
12124,45
12125,37
12126,6
12127,120
12128,20
12129,16
12130,2
12131,24
12132,3
12133,7
12134,3
12135,1
12136,61
12137,55
12138,12
12139,8
12140,8
12141,14
12142,18
12143,7
12144,12
12145,7
12146,10
12147,12
12148,11
12149,15
12150,98
12151,9
12152,77
12153,3
12154,376
12155,7
12156,14
12157,36
12158,6
12159,47
12160,6
12161,14
12162,42
12163,73
12164,80
12165,5
12166,75
12167,73
12168,26
12169,31
12170,11
12171,4
12172,70
12173,86
12174,115
12175,1
12176,6
12177,11
12178,11
12179,4
12180,99
12181,45
12182,55
12183,34
12184,32
12185,26
12186,43
12187,42
12188,4
12189,125
12190,1
12191,8
12192,9
12193,8
12194,5
12195,17
12196,43
12197,64
12198,20
12199,50
12200,83
12201,46
12202,108
12203,44
12204,5
12205,74
12206,1
12207,2
12208,6
12209,10
12210,329
12211,1
12212,17
12213,53
12214,87
12215,1
12216,19
12217,28
12218,12
12219,21
12220,37
12221,6
12222,18
12223,1
12224,13
12225,7
12226,14
12227,16
12228,3
12229,110
12230,6
12231,357
12232,18
12233,46
12234,23
12235,6
12236,49
12237,5
12238,1
12239,207
12240,7
12241,32
12242,19
12243,16
12244,20
12245,46
12246,25
12247,2
12248,8
12249,5
12250,20
12251,12
12252,3
12253,375
12254,3
12255,90
12256,89
12257,43
12258,29
12259,35
12260,26
12261,39
12262,38
12263,37
12264,25
12265,12
12266,33
12267,16
12268,31
12269,204
12270,1
12271,55
12272,3
12273,30
12274,3
12275,135
12276,395
12277,62
12278,3
12279,12
12280,14
12281,20
12282,20
12283,162
12284,15
12285,52
12286,7
12287,74
12288,29
12289,45
12290,3
12291,12
12292,14
12293,5
12294,24
12295,5
12296,103
12297,1
12298,6
12299,17
12300,656
12301,37
12302,9
12303,50
12304,53
12305,29
12306,33
12307,5
12308,27
12309,17
12310,36
12311,98
12312,3
12313,33
12314,28
12315,46
12316,19
12317,127
12318,14
12319,9
12320,102
12321,20
12322,60
12323,171
12324,81
12325,7
12326,18
12327,38
12328,36
12329,43
12330,46
12331,7
12332,18
12333,16
12334,4
12335,21
12336,10
12337,10
12338,24
12339,12
12340,42
12341,6
12342,7
12343,20
12344,9
12345,58
12346,17
12347,6
12348,14
12349,16
12350,3
12351,86
12352,8
12353,33
12354,35
12355,172
12356,15
12357,93
12358,7
12359,296
12360,213
12361,11
12362,17
12363,5
12364,30
12365,12
12366,9
12367,7
12368,32
12369,6
12370,28
12371,9
12372,33
12373,8
12374,4
12375,54
12376,15
12377,101
12378,9
12379,11
12380,6
12381,32
12382,5
12383,16
12384,33
12385,29
12386,22
12387,15
12388,8
12389,34
12390,128
12391,14
12392,34
12393,20
12394,6
12395,61
12396,41
12397,11
12398,15
12399,64
12400,36
12401,12
12402,18
12403,66
12404,6
12405,6
12406,23
12407,15
12408,21
12409,13
12410,42
12411,9
12412,69
12413,4
12414,196
12415,42
12416,88
12417,22
12418,45
12419,56
12420,52
12421,9
12422,6
12423,19
12424,9
12425,175
12426,28
12427,25
12428,14
12429,4
12430,28
12431,45
12432,51
12433,30
12434,17
12435,21
12436,84
12437,3
12438,6
12439,10
12440,164
12441,9
12442,130
12443,66
12444,98
12445,109
12446,1
12447,12
12448,1
12449,47
12450,19
12451,37
12452,51
12453,18
12454,6
12455,125
12456,2
12457,2
12458,12
12459,7
12460,9
12461,12
12462,6
12463,3
12464,2
12465,17
12466,13
12467,20
12468,7
12469,8
12470,26
12471,7
12472,12
12473,6
12474,7
12475,7
12476,12
12477,10
12478,1
12479,7
12480,6
12481,5
12482,8
12483,14
12484,6
12485,79
12486,13
12487,31
12488,15
12489,47
12490,11
12491,2
12492,16
12493,13
12494,12
12495,17
12496,6
12497,5
12498,41
12499,9
12500,6
12501,21
12502,3
12503,9
12504,37
12505,23
12506,8
12507,57
12508,34
12509,37
12510,108
12511,284
12512,47
12513,136
12514,2
12515,114
12516,10
12517,4
12518,13
12519,11
12520,4
12521,3
12522,2
12523,40
12524,12
12525,93
12526,84
12527,98
12528,20
12529,1
12530,13
12531,19
12532,361
12533,16
12534,11
12535,6
12536,97
12537,55
12538,12
12539,36
12540,35
12541,15
12542,15
12543,13
12544,79
12545,8
12546,12
12547,125
12548,267
12549,21
12550,11
12551,87
12552,5
12553,351
12554,6
12555,6
12556,16
12557,12
12558,29
12559,4
12560,24
12561,12
12562,68
12563,16
12564,23
12565,9
12566,46
12567,4
12568,9
12569,20
12570,21
12571,11
12572,3
12573,7
12574,6
12575,32
12576,11
12577,165
12578,6
12579,10
12580,7
12581,66
12582,5
12583,37
12584,20
12585,53
12586,5
12587,4
12588,9
12589,13
12590,8
12591,12
12592,6
12593,13
12594,4
12595,5
12596,13
12597,4
12598,8
12599,9
12600,9
12601,23
12602,6
12603,7
12604,8
12605,20
12606,12
12607,7
12608,100
12609,18
12610,12
12611,7
12612,60
12613,1
12614,12
12615,5
12616,36
12617,6
12618,49
12619,6
12620,348
12621,93
12622,36
12623,2
12624,19
12625,33
12626,8
12627,431
12628,13
12629,13
12630,17
12631,22
12632,4
12633,1
12634,15
12635,12
12636,98
12637,28
12638,31
12639,20
12640,63
12641,14
12642,18
12643,21
12644,199
12645,7
12646,1
12647,6
12648,6
12649,13
12650,14
12651,11
12652,9
12653,6
12654,29
12655,13
12656,6
12657,43
12658,6
12659,211
12660,7
12661,3
12662,192
12663,4
12664,20
12665,22
12666,9
12667,11
12668,5
12669,44
12670,94
12671,14
12672,18
12673,8
12674,8
12675,26
12676,3
12677,10
12678,6
12679,19
12680,4
12681,7
12682,11
12683,10
12684,16
12685,16
12686,11
12687,1
12688,10
12689,7
12690,12
12691,3
12692,3
12693,19
12694,5
12695,20
12696,8
12697,13
12698,5
12699,139
12700,3
12701,17
12702,3
12703,25
12704,36
12705,98
12706,19
12707,464
12708,1
12709,187
12710,2
12711,23
12712,12
12713,4
12714,6
12715,4
12716,8
12717,10
12718,4
12719,9
12720,8
12721,3
12722,7
12723,8
12724,7
12725,5
12726,19
12727,10
12728,21
12729,19
12730,66
12731,17
12732,16
12733,7
12734,81
12735,155
12736,10
12737,9
12738,6
12739,7
12740,7
12741,4
12742,8
12743,7
12744,10
12745,34
12746,7
12747,18
12748,7
12749,38
12750,5
12751,35
12752,15
12753,177
12754,4
12755,100
12756,1
12757,5
12758,9
12759,5
12760,11
12761,6
12762,24
12763,9
12764,103
12765,6
12766,152
12767,10
12768,19
12769,7
12770,66
12771,7
12772,7
12773,8
12774,95
12775,6
12776,31
12777,18
12778,131
12779,5
12780,13
12781,4
12782,7
12783,5
12784,13
12785,7
12786,2
12787,3
12788,3
12789,7
12790,10
12791,14
12792,81
12793,7
12794,18
12795,8
12796,137
12797,65
12798,29
12799,113
12800,1
12801,27
12802,11
12803,216
12804,395
12805,45
12806,106
12807,11
12808,42
12809,17
12810,3
12811,7
12812,2
12813,18
12814,35
12815,78
12816,18
12817,22
12818,14
12819,3
12820,26
12821,24
12822,10
12823,10
12824,17
12825,215
12826,60
12827,5
12828,191
12829,12
12830,186
12831,13
12832,130
12833,13
12834,7
12835,12
12836,197
12837,10
12838,6
12839,35
12840,9
12841,46
12842,9
12843,18
12844,5
12845,57
12846,7
12847,4
12848,14
12849,19
12850,6
12851,19
12852,5
12853,8
12854,8
12855,5
12856,14
12857,7
12858,32
12859,18
12860,29
12861,5
12862,35
12863,71
12864,5
12865,7
12866,5
12867,15
12868,112
12869,26
12870,4
12871,93
12872,26
12873,6
12874,7
12875,5
12876,17
12877,9
12878,2
12879,4
12880,6
12881,27
12882,9
12883,23
12884,11
12885,4
12886,18
12887,11
12888,29
12889,20
12890,45
12891,9
12892,6
12893,10
12894,31
12895,8
12896,34
12897,18
12898,32
12899,32
12900,14
12901,39
12902,39
12903,13
12904,54
12905,11
12906,69
12907,8
12908,63
12909,7
12910,72
12911,13
12912,23
12913,12
12914,199
12915,16
12916,16
12917,69
12918,90
12919,21
12920,31
12921,17
12922,21
12923,29
12924,9
12925,106
12926,94
12927,60
12928,7
12929,11
12930,8
12931,29
12932,68
12933,5
12934,8
12935,78
12936,7
12937,24
12938,3
12939,20
12940,29
12941,22
12942,40
12943,10
12944,20
12945,9
12946,4
12947,7
12948,10
12949,62
12950,18
12951,17
12952,29
12953,7
12954,12
12955,37
12956,7
12957,6
12958,45
12959,6
12960,154
12961,7
12962,347
12963,24
12964,313
12965,6
12966,39
12967,17
12968,4
12969,12
12970,159
12971,23
12972,70
12973,17
12974,121
12975,6
12976,16
12977,11
12978,17
12979,6
12980,39
12981,6
12982,13
12983,7
12984,19
12985,4
12986,5
12987,534
12988,1
12989,11
12990,8
12991,13
12992,47
12993,22
12994,40
12995,16
12996,19
12997,13
12998,19
12999,9
13000,88
13001,30
13002,38
13003,17
13004,7
13005,105
13006,50
13007,10
13008,3
13009,75
13010,56
13011,14
13012,5
13013,2
13014,320
13015,14
13016,12
13017,25
13018,13
13019,83
13020,10
13021,3
13022,4
13023,6
13024,19
13025,19
13026,53
13027,15
13028,30
13029,9
13030,143
13031,8
13032,30
13033,16
13034,68
13035,12
13036,95
13037,1
13038,114
13039,4
13040,136
13041,141
13042,14
13043,1
13044,8
13045,5
13046,303
13047,8
13048,216
13049,18
13050,87
13051,8
13052,7
13053,17
13054,12
13055,7
13056,2
13057,7
13058,7
13059,5
13060,4
13061,2
13062,14
13063,22
13064,8
13065,325
13066,36
13067,20
13068,28
13069,8
13070,34
13071,14
13072,21
13073,14
13074,10
13075,24
13076,25
13077,11
13078,9
13079,12
13080,11
13081,594
13082,6
13083,4
13084,11
13085,4
13086,12
13087,6
13088,15
13089,5
13090,7
13091,9
13092,3
13093,4
13094,38
13095,11
13096,95
13097,12
13098,138
13099,4
13100,6
13101,14
13102,18
13103,2
13104,17
13105,13
13106,31
13107,15
13108,24
13109,15
13110,6
13111,7
13112,6
13113,64
13114,136
13115,50
13116,44
13117,5
13118,43
13119,278
13120,85
13121,10
13122,29
13123,17
13124,1
13125,7
13126,11
13127,7
13128,12
13129,42
13130,7
13131,90
13132,2
13133,10
13134,11
13135,17
13136,10
13137,16
13138,6
13139,33
13140,68
13141,13
13142,47
13143,7
13144,9
13145,5
13146,9
13147,6
13148,4
13149,6
13150,82
13151,9
13152,38
13153,6
13154,23
13155,6
13156,11
13157,8
13158,37
13159,4
13160,13
13161,9
13162,5
13163,9
13164,9
13165,9
13166,8
13167,42
13168,22
13169,11
13170,18
13171,4
13172,57
13173,4
13174,4
13175,55
13176,91
13177,31
13178,19
13179,41
13180,8
13181,12
13182,33
13183,6
13184,23
13185,17
13186,6
13187,36
13188,20
13189,17
13190,6
13191,41
13192,6
13193,7
13194,10
13195,39
13196,21
13197,100
13198,2
13199,12
13200,15
13201,28
13202,17
13203,9
13204,7
13205,6
13206,6
13207,30
13208,9
13209,1
13210,12
13211,6
13212,132
13213,1
13214,12
13215,7
13216,72
13217,35
13218,172
13219,30
13220,8
13221,7
13222,2
13223,101
13224,6
13225,3
13226,366
13227,5
13228,2
13229,393
13230,1
13231,16
13232,21
13233,1
13234,11
13235,5
13236,63
13237,6
13238,14
13239,6
13240,2
13241,10
13242,9
13243,9
13244,10
13245,13
13246,6
13247,9
13248,5
13249,27
13250,13
13251,90
13252,16
13253,11
13254,14
13255,8
13256,10
13257,4
13258,8
13259,22
13260,5
13261,18
13262,30
13263,5
13264,102
13265,20
13266,114
13267,21
13268,381
13269,42
13270,29
13271,27
13272,54
13273,3
13274,8
13275,2
13276,20
13277,5
13278,37
13279,95
13280,8
13281,89
13282,74
13283,7
13284,10
13285,11
13286,7
13287,6
13288,43
13289,3
13290,24
13291,168
13292,11
13293,228
13294,5
13295,150
13296,28
13297,9
13298,11
13299,168
13300,15
13301,13
13302,10
13303,9
13304,29
13305,14
13306,9
13307,12
13308,9
13309,62
13310,118
13311,47
13312,45
13313,8
13314,57
13315,5
13316,103
13317,2
13318,8
13319,2
13320,4
13321,9
13322,26
13323,4
13324,14
13325,15
13326,25
13327,6
13328,4
13329,41
13330,11
13331,80
13332,14
13333,20
13334,24
13335,29
13336,6
13337,13
13338,1
13339,8
13340,7
13341,106
13342,3
13343,6
13344,16
13345,6
13346,14
13347,6
13348,8
13349,4
13350,6
13351,5
13352,5
13353,75
13354,3
13355,23
13356,8
13357,20
13358,4
13359,49
13360,11
13361,8
13362,2
13363,55
13364,6
13365,3
13366,2
13367,14
13368,20
13369,5
13370,22
13371,1
13372,43
13373,5
13374,106
13375,1
13376,7
13377,11
13378,60
13379,6
13380,5
13381,6
13382,8
13383,8
13384,6
13385,7
13386,7
13387,5
13388,7
13389,18
13390,65
13391,13
13392,7
13393,49
13394,7
13395,1
13396,8
13397,11
13398,4
13399,326
13400,20
13401,35
13402,8
13403,9
13404,20
13405,6
13406,130
13407,7
13408,6
13409,44
13410,3
13411,13
13412,4
13413,28
13414,10
13415,42
13416,4
13417,15
13418,2
13419,6
13420,26
13421,8
13422,36
13423,6
13424,52
13425,33
13426,3
13427,51
13428,64
13429,14
13430,86
13431,1
13432,17
13433,3
13434,210
13435,4
13436,7
13437,20
13438,3
13439,7
13440,99
13441,22
13442,3
13443,6
13444,7
13445,11
13446,6
13447,8
13448,5
13449,6
13450,20
13451,13
13452,54
13453,71
13454,6
13455,2
13456,6
13457,7
13458,72
13459,6
13460,29
13461,40
13462,6
13463,12
13464,29
13465,58
13466,11
13467,8
13468,15
13469,106
13470,42
13471,22
13472,34
13473,10
13474,22
13475,11
13476,83
13477,19
13478,33
13479,42
13480,15
13481,1
13482,7
13483,107
13484,55
13485,27
13486,1
13487,11
13488,6
13489,11
13490,17
13491,5
13492,2
13493,23
13494,2
13495,7
13496,7
13497,46
13498,197
13499,30
13500,1
13501,25
13502,6
13503,55
13504,45
13505,212
13506,53
13507,66
13508,3
13509,10
13510,16
13511,7
13512,31
13513,9
13514,5
13515,54
13516,25
13517,11
13518,22
13519,43
13520,25
13521,15
13522,97
13523,26
13524,62
13525,8
13526,145
13527,5
13528,3
13529,10
13530,7
13531,21
13532,133
13533,8
13534,27
13535,6
13536,159
13537,10
13538,134
13539,89
13540,142
13541,2
13542,5
13543,20
13544,7
13545,176
13546,8
13547,27
13548,71
13549,5
13550,30
13551,5
13552,10
13553,7
13554,8
13555,23
13556,41
13557,21
13558,11
13559,54
13560,10
13561,86
13562,7
13563,13
13564,38
13565,68
13566,11
13567,11
13568,6
13569,54
13570,4
13571,22
13572,15
13573,59
13574,13
13575,9
13576,10
13577,3
13578,6
13579,8
13580,71
13581,4
13582,4
13583,40
13584,25
13585,18
13586,20
13587,40
13588,11
13589,72
13590,9
13591,73
13592,4
13593,76
13594,36
13595,8
13596,175
13597,8
13598,9
13599,10
13600,28
13601,27
13602,13
13603,69
13604,41
13605,17
13606,8
13607,6
13608,8
13609,5
13610,7
13611,25
13612,70
13613,62
13614,6
13615,29
13616,14
13617,26
13618,2
13619,18
13620,7
13621,7
13622,3
13623,9
13624,4
13625,40
13626,13
13627,57
13628,10
13629,61
13630,4
13631,16
13632,5
13633,36
13634,2
13635,4
13636,162
13637,9
13638,13
13639,3
13640,6
13641,5
13642,9
13643,38
13644,10
13645,121
13646,32
13647,48
13648,3
13649,6
13650,13
13651,7
13652,88
13653,8
13654,35
13655,39
13656,8
13657,45
13658,92
13659,62
13660,15
13661,43
13662,9
13663,3
13664,21
13665,6
13666,16
13667,21
13668,9
13669,27
13670,6
13671,11
13672,118
13673,43
13674,54
13675,1
13676,10
13677,3
13678,63
13679,1
13680,7
13681,4
13682,22
13683,11
13684,82
13685,10
13686,133
13687,7
13688,25
13689,7
13690,81
13691,5
13692,106
13693,8
13694,104
13695,12
13696,48
13697,12
13698,85
13699,21
13700,75
13701,11
13702,3
13703,14
13704,13
13705,6
13706,67
13707,24
13708,28
13709,14
13710,13
13711,12
13712,16
13713,49
13714,19
13715,12
13716,83
13717,115
13718,11
13719,19
13720,2
13721,20
13722,12
13723,3
13724,19
13725,7
13726,8
13727,38
13728,14
13729,28
13730,21
13731,7
13732,6
13733,11
13734,76
13735,10
13736,14
13737,13
13738,74
13739,59
13740,12
13741,17
13742,84
13743,8
13744,16
13745,12
13746,3
